datetime,title,up,down
2020.12.14 11:09,신한 조회장의 미친 유증이 올해 주가를 ...,5,0
2020.12.14 10:56,외인들은 존나게 사는데 [1],3,0
2020.12.14 10:53,신한지주.. [1],1,0
2020.12.14 10:21,신한지주.. [1],6,0
2020.12.14 10:17,신한지주.. [1],9,0
2020.12.14 10:18,[삭제된 게시물의 답글]분기배당과 복리...,1,0
2020.12.14 09:57,35 넘사벽인가???,1,0
2020.12.14 09:40,신한지주..,5,0
2020.12.14 09:11,35000원좀 뚫어줬으면,2,0
2020.12.14 09:07,쪼다,1,0
2020.12.14 07:57,신한 회장님 새해에는 죄값 받고 사퇴하시... [1],4,1
2020.12.13 21:43,내일 시초가 궁금 [2],2,1
2020.12.13 15:20,금감원의 배당자제 횡포를 막아주세요,8,1
2020.12.13 13:28,신한지주 이사진한대 고함 [9],8,7
2020.12.13 10:22,대깨문들 특징 [6],26,12
2020.12.13 07:44,신한 회장이 주주들에게 지은 죄는. [5],23,0
2020.12.13 01:28,조용병 매국노...,11,0
2020.12.12 23:59,금감원의 배당자제 횡포를 막아주세요,11,0
2020.12.12 22:15,코로나 치료제 사용승인 기사났네요,7,1
2020.12.12 19:10,니들 이거 알어? [2],9,2
2020.12.12 16:09,"중국인 한국땅·집 못산다""…입법 추진 [3]",12,3
2020.12.12 12:47,"차원이 다른 시대, 신한 더올라 간다. [5]",23,11
2020.12.12 02:14,삼전이나사둘걸... [2],3,1
2020.12.12 00:17,금감원의 배당자제 횡포를 막아주세요 [3],11,0
2020.12.11 20:45,신한지주.. [3],10,2
2020.12.11 20:28,배당성향 50%로 올려라. 세계 꼴찌가 ... [2],12,2
2020.12.11 19:42,오늘도 kb 하나보다 절반도 못오름 ㅋ [1],1,0
2020.12.11 19:04,정부가 배당을 줘라 마라... 참내...,15,0
2020.12.11 17:54,주주들이 열받는이유 [2],27,0
2020.12.11 17:18,신주 34층때 삼증은 30층 근디 지금은... [1],11,1
2020.12.11 16:57,조 염병 우호지분확보를 위한 유증 배임가... [1],14,0
2020.12.11 16:46,정말 알고싶어요 [1],1,0
2020.12.11 16:16,조염병....니가 인간이냐....,15,0
2020.12.11 15:57,내년 1월말 까지는 보유가 정답! [2],4,2
2020.12.11 15:24,배당 작년맹키로 준다카면 [2],2,1
2020.12.11 15:07,오늘 배당금 회의 아닌가요? [1],3,0
2020.12.11 15:02,신한 상한가네,1,0
2020.12.11 14:48,담주가 피크일듯,2,0
2020.12.11 14:40,막판올려치기,2,1
2020.12.11 14:21,정부가 웬일로 규제를 풀어주네 [1],3,1
2020.12.11 14:15,조회장 거부해라 ? [1],6,0
2020.12.11 14:13,어제처럼,2,1
2020.12.11 13:48,아몰랑,5,0
2020.12.11 13:38,35층 좀 보여줘 [3],4,0
2020.12.11 13:01,내년 주총 대표로 왕개미 한분이 나서서 ... [1],3,0
2020.12.11 12:57,어찌 한달전 가격에서 500원만 올랐냐?,1,0
2020.12.11 12:43,유증 [2],2,0
2020.12.11 12:32,배당을 왜 금융권만..... [2],5,0
2020.12.11 12:26,주가와 시총,1,0
2020.12.11 12:20,신한지주..,6,0
2020.12.11 11:58,금감원의 배당자제 횡포를 막아주세요,3,1
2020.12.11 11:56,이렇게 뒷심 없는 주식이 또 있을까?,2,0
2020.12.11 11:38,조염병,2,0
2020.12.11 11:21,"☆ 신한은행, 중징계 예고에… ""신사업 ...",5,2
2020.12.11 11:00,금일 주주총회 자사주소각관련 의결 가즈아 [1],1,0
2020.12.11 10:38,올해 신한을 금융 대장주에서 잡주로 만드... [1],7,0
2020.12.11 10:16,이주식,1,0
2020.12.11 09:55,매도물량 쌓아논게 다른 주식의 4배...,3,0
2020.12.11 09:45,올해 신한을 금융 대장주에서 잡주로 만드... [1],6,0
2020.12.11 09:42,느닷없는 증자에 대한 주가,5,0
2020.12.11 09:39,국민하나 2프로 상승 신한은 ㅋ ㅋ [2],4,0
2020.12.11 09:38,신한지주.. [1],6,0
2020.12.11 09:31,월요일갭상이다,2,0
2020.12.11 09:30,오늘도 하나에 비해 많이 밀리네여,4,0
2020.12.11 09:20,경영진 또라,5,0
2020.12.11 09:06,지구상,1,0
2020.12.11 09:04,봐라 오늘도.상승.꼴등,1,0
2020.12.11 09:03,35층좀 보자,1,0
2020.12.11 08:50,신한 회장으로 자격 미달인 조씨는 내년에...,6,0
2020.12.11 08:34,유증으로 가치훼손 신한은 타은행대비 2배...,7,0
2020.12.11 09:12,[삭제된 게시물의 답글]코로나로 어려운 ...,1,0
2020.12.11 08:16,주당 7000원 이익나면 3000원 이상... [1],3,1
2020.12.11 07:20,오늘 배당정책 나오나요?,1,0
2020.12.11 00:41,그나마 적금이라고 생각하면,3,2
2020.12.10 23:58,신한지주는 주주에게 배당 챙겨라!!!,11,0
2020.12.10 23:50,주가도 시총도 해도 너무한 신한 [1],7,3
2020.12.10 23:36,"kb,하나 다 20.1월 회복햇는데 [1]",2,1
2020.12.10 23:35,시외폭등 [2],5,3
2020.12.10 23:33,(倭색풍?의 간드러짐)《기름기 쩐 코먹은...,3,2
2020.12.10 23:08,민주주의 맞냐 [2],15,0
2020.12.10 22:50,배당성향 50%로 올려라. 세계 꼴찌가 ... [2],7,2
2020.12.10 20:06,조만간,6,5
2020.12.10 19:55,금감원의 배당자제 횡포를 막아주세요,6,0
2020.12.10 17:56,금감원은 왜 하필 이기간에? [3],37,3
2020.12.10 16:55,지주 삼사중 어? 한결 같이,2,0
2020.12.10 16:01,귀여운 주주분들 시외장난이?아요 [1],1,0
2020.12.10 16:01,[삭제된 게시물의 답글]시외상?,2,0
2020.12.10 15:56,금융주 배당 축소 의견을 반대,6,0
2020.12.10 15:48,Hata보고싶은데 [2],1,0
2020.12.10 15:45,보통~,3,1
2020.12.10 15:35,CS 야들 냄새 맡었나? [1],3,2
2020.12.10 15:28,확실히 동시호가에서 보여주는게...,2,1
2020.12.10 15:25,그래도 우리의 목소리가 조금은 퍼졌네요. [1],9,1
2020.12.10 15:16,'배당 자제령'에 거센 반발…금융당국 한...,4,1
2020.12.10 15:07,금감원,4,1
2020.12.10 14:53,회장이 되어선 안되는 인간이란?,4,1
2020.12.10 14:48,여러분 미안합니다. 제가 사서 안 오릅니...,1,0
2020.12.10 14:21,혹시 회사망했나요??,1,0
2020.12.10 14:05,무능한 회장이 어떻게 주가를 망치는지 잘... [1],4,0
2020.12.10 14:02,혼자 파란불이네 [1],3,0
2020.12.10 12:37,거북이가 따로없네,2,0
2020.12.10 12:28,"신한금융그룹,파산한 독일부동산 사기회사에... [3]",1,0
2020.12.10 12:11,"단독] 신한금융투자, 불법 자전거래 등 ...",3,1
2020.12.10 12:03,단타 개꿀종목 아니누,1,0
2020.12.10 12:01,단타 달달하누,1,0
2020.12.10 11:20,hata 대치동산다고 깝치는데 ㅋㅋㅋ [1],2,0
2020.12.10 10:56,저주받은 업종 중에 가장 저주받은 종목 ...,1,0
2020.12.10 10:27,감사원,3,0
2020.12.10 10:27,KB금융은 오늘 상승입니다.,3,0
2020.12.10 10:11,행님들 저 338층 입주했습니다,2,1
2020.12.10 08:18,배당관련 기사 나왔네요,1,0
2020.12.10 07:52,새해 소망.(2),9,0
2020.12.10 06:04,젠장 주가 게판에...,10,0
2020.12.10 01:52,윤썩혀니야 조심해라 [1],9,0
2020.12.09 22:18,수준 낮은 관치금융 비판 청원 동의 부탁...,6,0
2020.12.09 20:54,다른주식은 올라가기.바쁜데 [2],7,0
2020.12.09 20:51,내일은 500원만 오르자 [1],3,1
2020.12.09 20:09,금융주 투자자에게 배당이란...,1,0
2020.12.09 17:14,자존심은 어디다 팔아 먹었나요!,8,0
2020.12.09 16:46,이런 개잡주...,4,0
2020.12.09 16:13,주주님들,3,0
2020.12.09 16:03,시간외또장난질이냐 [2],4,0
2020.12.09 15:35,신한지주..,7,0
2020.12.09 14:49,은행주 배당 축소 반대 청원 동참해 주세...,3,0
2020.12.09 14:26,배당축소권고에 대한 ISD 소송가능성 ... [1],22,0
2020.12.09 14:19,천하의,1,0
2020.12.09 14:13,금융감독원장을 피고로 손해배상청구 집단소... [1],16,1
2020.12.09 14:01,연말 얼마갈까요? [1],2,0
2020.12.09 13:31,29일ㆍ떨어질거라생각하면오산이다 예상빛나... [2],9,2
2020.12.09 13:05,새해 소망.,3,0
2020.12.09 13:03,내일이 네마녀인지 뭔지,4,0
2020.12.09 12:51,어짜피,3,0
2020.12.09 12:38,배당 [2],3,0
2020.12.09 12:31,무능한 회장과 더 무능한 관료들의 만남.,1,0
2020.12.09 12:10,문재인은 소득주도,1,0
2020.12.09 11:53,hata야 너... [2],3,0
2020.12.09 11:31,배당주 [1],1,0
2020.12.09 11:25,배당축소 반대 [1],9,0
2020.12.09 10:57,배당축소 반대 청원 안하신분 동의좀 해... [1],10,0
2020.12.09 10:55,무능 신한 회장과 더무능한 관료들만의 세...,5,0
2020.12.09 10:51,부동산상승,1,0
2020.12.09 10:31,음 [1],4,0
2020.12.09 10:26,적합,1,0
2020.12.09 10:10,신경,1,0
2020.12.09 10:09,무능 신한 경영진에 더무능한 금융관료들 ...,1,0
2020.12.09 10:09,금융주 연말배당 축소반대,4,0
2020.12.09 10:07,11일 이사회 내년배당 언급 [1],4,0
2020.12.09 09:42,금융주 연말배당 축소를 반대 청원글입니다...,5,0
2020.12.09 09:22,술잔,2,0
2020.12.09 09:20,신한 무능 경영진이나 무능 관료의 궁합이... [1],3,0
2020.12.09 09:14,Hata ㅋㅋㅋㅋㅋㅋㅋㅋ [2],4,0
2020.12.09 09:11,매물대보니 나갈인간들 다 나갔네,1,0
2020.12.09 09:11,금감원에 민원 넣읍시다...,4,1
2020.12.09 09:05,신한지주.. [1],6,0
2020.12.09 07:46,● 년말 주가로 보는 은행 성적표 ●,9,2
2020.12.08 23:11,집권당 만능 입법주의 소통. 잘 될 겁니...,9,2
2020.12.08 22:07,배당 해결법,6,0
2020.12.08 22:01,공수처법개정 기립표결로 통과 [6],12,11
2020.12.08 21:32,등굽은 소나무가 선산 지킨다. [1],8,0
2020.12.08 22:06,등굽은 소나무가 선산 지킨다.,2,0
2020.12.08 20:54,"년간 순익3조~4조 인데, 신한지주 시총... [1]",2,0
2020.12.08 20:17,블랙록이 신한지주5%이상 보유는 팩트인데,1,0
2020.12.08 20:13,기술적분석,17,0
2020.12.08 20:07,말들 조ㅈ도 많아,1,0
2020.12.08 19:51,금감원 [2],8,0
2020.12.08 19:45,세상 겁나 빡빡하게 사네,4,1
2020.12.08 18:47,음,1,0
2020.12.08 18:30,현금배당 하지말고 주식으로 배당하자.개...,9,0
2020.12.08 18:11,신한은 적정수준의 배당 꼭 챙겨줘라,5,0
2020.12.08 17:45,신한지주의 2대투자자 블랙록과 바이든 정... [1],10,2
2020.12.08 18:02,신한지주의 2대투자자 블랙록과 바이든 정...,2,1
2020.12.08 17:33,신한이 대한민국 최악인 이유. [2],8,1
2020.12.08 15:51,금감원의 횡포를 막아 주세요 [2],18,1
2020.12.08 15:24,존나 열받는데 금감위원장땜에... hat... [3],3,1
2020.12.08 15:21,외국인 줍줍하는데 같이 줍줍해요.ㅠㅠ 장...,6,1
2020.12.08 15:16,조또 모를때는 외인 따라다녀라~~ [4],7,2
2020.12.08 15:14,외인 엄청 사고 개인 엄청 팔고 [3],3,0
2020.12.08 15:14,지금까지 주식회사 배당에 간섭하는 정권 ... [1],15,0
2020.12.08 15:08,배당가지고 ㅈㄹ 하기전에,2,0
2020.12.08 14:56,금융당국에 소액주주 항의 운동 합시다,3,0
2020.12.08 14:44,증시활성화 하겠다고 말하고 배당줄이라내 ... [1],15,1
2020.12.08 14:21,주가로 보는 주요 은행주 성적표,6,3
2020.12.08 14:19,금융감독원장이 국가금융지주그룹 총회장이냐...,18,0
2020.12.08 13:53,국민청원이나 올리자 할짓도 없는데,2,0
2020.12.08 13:30,"코로나 전고점 46,000원은 도대체 언... [2]",4,2
2020.12.08 13:15,그런거 상관없이 내년 전망 좋으면 날아간...,2,1
2020.12.08 12:54,신한지주..,3,0
2020.12.08 12:13,은행주는,2,0
2020.12.08 12:08,휴 게세 관치 세끼들,6,0
2020.12.08 12:04,kb3퍼 하나2퍼,2,0
2020.12.08 11:49,흘러내린다~~~~~~~~ [1],1,0
2020.12.08 11:41,이나라에 염증에 생긴다. [1],8,2
2020.12.08 11:36,좋든 싫든 오늘내일 33500까진 뚫릴거...,2,1
2020.12.08 11:34,금강원장이 금융지주사 사장이냐,4,0
2020.12.08 11:27,주식계 단타의 신 본.좌의 명언 [1],1,0
2020.12.08 10:37,금강원장 홀오 개잡녀마,6,1
2020.12.08 10:32,배당금 축소 반대 국민청원 동참부탁드립니... [1],3,2
2020.12.08 10:23,블랙록,2,0
2020.12.08 10:15,신한 조회장 올해 성적표 = 현주가 한마... [1],4,0
2020.12.08 10:00,"어쩌다가,,,",3,1
2020.12.08 09:31,영원한,3,0
2020.12.08 09:28,배당보다는,1,0
2020.12.08 09:19,여러분 눈을 뜨세요.,1,0
2020.12.08 09:12,공습경보..대피,1,0
2020.12.08 09:05,배당락 20일 남았는데 이따구로할꺼냐??,1,0
2020.12.08 07:29,주식은 인기다,9,1
2020.12.08 02:31,코로나,1,0
2020.12.07 23:30,이번 정권 배당도 간섭 후덜덜하네 [2],5,4
2020.12.07 22:51,우리나라의 은행주가 저평가된 이유를 알겠...,2,1
2020.12.07 22:48,현 정권 놈들은 강도인가? [2],19,3
2020.12.07 22:36,금감원의 배당 자제 항의해 주세요 국민청... [1],10,1
2020.12.07 22:14,배당은 줄일지몰라도 중간 배당은 한다,3,1
2020.12.07 20:49,배당금 축소 반대 국민청원 동참부탁드립니... [2],12,3
2020.12.07 19:55,배당 안할 수는 없다 축소도 없다 [4],10,1
2020.12.07 19:46,금감원 이색히들은 [1],7,0
2020.12.07 18:35,3프로먹고팔았다 [3],3,1
2020.12.07 17:58,신한지주 주가봐라~~~ [1],8,2
2020.12.07 16:28,hata야 ㅋㅋㅋ 2개월 있었는데 왜 넌...,3,1
2020.12.07 15:58,동참해주세요..,5,0
2020.12.07 15:46,국민청원 부탁드립니다 [5],17,1
2020.12.07 15:31,금감원?,5,0
2020.12.07 14:51,금감원의 배당자재 항의차원에서 청원합시다 [7],25,2
2020.12.07 14:40,2021년 2월말까지 5마넌이상 [4],8,3
2020.12.07 14:33,좋아요,1,0
2020.12.07 14:20,금융주 배당 축소 반대 청와대 청원 주소 [4],9,1
2020.12.07 14:20,배당받고 내년으로 가려고 생활비300주팔...,4,0
2020.12.07 13:38,더 이상 못살겠다. 좌파정권 몰아?자 [5],18,1
2020.12.07 13:29,hata야 ㅋㅋㅋ [4],6,0
2020.12.07 13:28,배당성향 50%로 올려라. 세계 꼴찌가 ... [1],4,1
2020.12.07 13:27,힌트준다.,7,1
2020.12.07 13:05,아따 하루내리니 말도 많구만,4,0
2020.12.07 12:44,국민청원 한번 들어갑시다,7,0
2020.12.07 12:34,32000원에 입벌려봅니다. [2],2,0
2020.12.07 12:24,금감원에.손해배상청구,1,0
2020.12.07 12:21,백신문제로 내년까지는 코로나 영향 받음,1,0
2020.12.07 12:18,33500이하에서매수가능,2,0
2020.12.07 12:13,아니 배당 잘줄때는 주가가 올랐었냐?,3,2
2020.12.07 12:10,관치금융 금감원은 책임져라 [2],5,0
2020.12.07 11:42,신한지주..,3,0
2020.12.07 11:23,장투 [4],2,1
2020.12.07 11:17,빨리정권교체해야된다..이게뭐냐 [4],9,2
2020.12.07 11:16,야 유상증자 좋은기사 긁어왔다. 유증 한... [2],6,0
2020.12.07 11:13,배당 얼마 안남은 시점에서 이렇게 자꾸 ...,7,0
2020.12.07 11:12,직권남용.관치금융,4,0
2020.12.07 11:11,지금도 신한지주 주가 저평가인데..,2,0
2020.12.07 11:10,배당 안해준다면 조회장님 파리 목숨이다,2,0
2020.12.07 11:09,재앙이는 60프로 수익 올렸으면서,1,0
2020.12.07 11:03,이런식으로 코로나 늘어나면 [1],1,0
2020.12.07 10:58,배당축소하라고했지..주지말라고는안했지요,4,0
2020.12.07 10:48,무능정부가 은행이 자기들이 대주주인듯 배...,7,2
2020.12.07 10:42,오 이거 좆댄것 같다ㅋㅋㅋㅋ,1,0
2020.12.07 10:39,33600원 방어벽있는데 이거무너지면 3...,2,1
2020.12.07 10:31,금감원이 금융주 죽인다,7,1
2020.12.07 10:31,코로나 라이브로 본 내일,1,0
2020.12.07 10:27,금감원이 배당을 축소하라고 닥달을하네ㅜㅜ [1],2,0
2020.12.07 10:24,배당락이 [1],1,0
2020.12.07 10:19,일단 나는 분위기가 너무 심상치 안아서 ... [3],3,0
2020.12.07 10:17,배당락 타령하는 등신들은 ㅋㅋㅋㅋ,2,1
2020.12.07 10:09,음,2,0
2020.12.07 10:07,배당락 고려해도,2,0
2020.12.07 10:06,아따 후덜덜하게,1,0
2020.12.07 10:01,34 방어선 뚫렸다...,1,0
2020.12.07 10:01,이번에 털면 다신 쳐다도 안보고 싶은 개...,6,0
2020.12.07 09:49,하나금융지주 폭락중 [1],2,0
2020.12.07 09:43,외계인 머리카락하나 안보이네,1,0
2020.12.07 09:23,어차피 개미털기임,3,0
2020.12.07 08:22,대한민국의 착한 사람들이 전부 신한지주로...,2,1
2020.12.07 07:40,4마녀의날 코앞. 현금보유 [1],5,2
2020.12.07 00:28,배당자제...,2,0
2020.12.06 23:35,짖어대는 알바견들...,9,1
2020.12.06 22:54,이래서 정부 입김 많은 곳은 투자하는게 ... [1],2,1
2020.12.06 21:58,배당관련 뉴스에 불안 하신분들 [3],14,1
2020.12.06 21:22,실적에 비해 아직은 저평가라..,3,2
2020.12.06 19:01,달러하락과 은행의 손익구주,6,0
2020.12.06 18:21,신한지주 더 갑니다 차트분석 및 주식전망,1,0
2020.12.06 17:58,차트가 좋아요 [5],7,2
2020.12.06 17:50,악재를,6,0
2020.12.06 17:45,배당금 축소는 가짜뉴스 입니다 [4],10,3
2020.12.06 16:35,답답이들 [1],6,1
2020.12.06 16:01,차트가 참 좋네요 [4],3,1
2020.12.06 15:43,대깨문 다 나가 뒤져야지 [3],6,1
2020.12.06 13:28,픽형이 돌아왔다 나이스 [1],4,0
2020.12.06 13:13,정부에서 배당까지건드리네,3,2
2020.12.06 11:17,배당성향 50%로 올려라. 세계 꼴찌가 ... [2],2,1
2020.12.06 11:04,아저씨~,11,0
2020.12.06 11:02,금융당국 배당금 축소 협의?,17,0
2020.12.06 09:40,주말에 안티들 설치는거 보니 [1],5,4
2020.12.06 09:33,위선덩어리 정권 [2],5,2
2020.12.06 08:53,하....배당 축소 논의 ㅠ,2,0
2020.12.06 06:05,순이익 삼성전자 다음으로 높은곳,10,1
2020.12.05 11:02,은행주 좋은 이유,3,2
2020.12.05 09:41,치~익 치익 아아 여기는 2022년 오바... [3],8,0
2020.12.05 05:13,주담 앞길이 구만리인데 짤리것네...,3,1
2020.12.04 23:54,하나와의 비교로 시장 상황 파악하기 [2],5,1
2020.12.04 23:16,연기금 보유한도 증률하라~~~ [1],2,1
2020.12.04 22:33,일회일비할필요없는데 내년금리인상은 기정사... [7],15,3
2020.12.04 20:23,신한지주 뉴욕증시 ADR가격 급등,29,4
2020.12.04 19:33,대박 [1],14,1
2020.12.04 19:10,에이 나도 걍 봐서 [2],24,4
2020.12.04 18:50,수급이,3,2
2020.12.04 18:38,음,2,0
2020.12.04 17:53,기관 +외국인 +개인》》》주가상승,3,1
2020.12.04 17:30,꿀팁 잘보셨죠? 연말 돈 긁어 모읍시다~... [2],3,2
2020.12.04 16:32,신한지주..,5,0
2020.12.04 14:16,양심있음 자사주 소각해라 [2],14,1
2020.12.04 14:02,"개인은 매도, 외국인과 기관은 매집",7,1
2020.12.04 12:52,종가는 보합 [4],3,2
2020.12.04 12:24,떨어질때 단타하는사람들 사두고 1000원... [2],2,1
2020.12.04 11:35,올라갈 수가 없다 [2],4,2
2020.12.04 11:12,슬슬 올라가네요. [1],4,1
2020.12.04 11:03,kb와 시총 2조 차이는 항상 유지하네,4,0
2020.12.04 10:51,평단 28800원 [1],3,0
2020.12.04 10:43,지루하지만 진통없이 오르는 종목은 없다. [1],1,0
2020.12.04 10:40,지금장 종목 갈아타기도 쉽지 않습니다. [1],4,1
2020.12.04 10:36,4월에 36층 들어와서.. [1],5,0
2020.12.04 10:34,"지난6.4일 34,450~37,850원 ... [1]",3,2
2020.12.04 10:09,솔직히 존나 답답함 [2],5,0
2020.12.04 10:08,개미들 많이도 파네.,2,0
2020.12.04 10:00,삼전 무섭게오르네~ [1],1,0
2020.12.04 09:54,니네 개그하냐?ㅋㅋㅋ hata b777ㅋ... [3],3,0
2020.12.04 09:21,기준금리랑 은행금리랑 격차가 벌어짐 [1],1,0
2020.12.04 09:20,오늘 슈팅인가? [1],1,0
2020.12.04 09:14,보아하니 오늘 마이털리고,1,0
2020.12.04 08:54,신한지주 주주님들,2,0
2020.12.04 01:04,몰락의 서막,8,0
2020.12.03 20:44,12/29에 최대치가 되는거지? [2],1,0
2020.12.03 20:25,33800 걸고 잤는데 사져있네,2,1
2020.12.03 19:23,딱 보면 [2],5,2
2020.12.03 19:14,축하한다.ㅋ.유적지발견.GTX-A공사 중... [2],1,0
2020.12.03 19:09,[단독] 정부 믿었다가 줄도산 위기…악몽... [1],2,0
2020.12.03 18:00,시간이 해결해줄 문제 [5],16,3
2020.12.03 17:26,신한지주.. [1],8,1
2020.12.03 16:59,어쨌든 가치투자로 돌아설거임 [5],8,2
2020.12.03 16:57,6월고점이 아직두야 [1],1,0
2020.12.03 16:32,유증과 연말주가 [1],5,1
2020.12.03 16:31,하나 잡으러 가나 했더니 또 벌려놓고 자...,1,0
2020.12.03 16:20,신한지주주주님들 특징 [1],1,0
2020.12.03 16:14,동시호가때 폭탄투하 예정이랍니다,2,0
2020.12.03 16:13,동시홋가때 폭락나온다 [1],1,0
2020.12.03 16:10,신한지주 욕하는 안티생키들아 [1],2,1
2020.12.03 16:10,hate야떨어진다너단가보다팔어또 [1],1,0
2020.12.03 15:49,이 종목은 무조건 단타로 왔다갔다해야 됨... [5],6,1
2020.12.03 15:45,내가 분명히 말하지만,3,0
2020.12.03 15:42,신한지주가 개잡주인 이유 [3],7,2
2020.12.03 15:09,버티는 거 보소! 허~ [1],5,0
2020.12.03 14:45,어제 대장한번했다고... [1],3,1
2020.12.03 14:30,강한 강한 강한 슈팅 사주이소~,1,0
2020.12.03 14:13,"은행이자 받으나 마나인데, 배당이나 받...",2,1
2020.12.03 14:13,hata,3,0
2020.12.03 14:06,하나에서 넘어왔어요 [2],1,0
2020.12.03 13:40,음 [2],3,1
2020.12.03 13:30,환율도 하락하는데 노랑행님들 사주소~~ [1],1,0
2020.12.03 12:52,외인들,2,1
2020.12.03 11:25,진짜 박탈감 쩐다 [1],4,0
2020.12.03 11:04,hata가 호구인이유 [1],4,1
2020.12.03 11:01,배당락도 며칠 안남았는데 이지경이냐 ㅋ,2,1
2020.12.03 10:30,5만 간다 [3],4,2
2020.12.03 10:26,달러 초약세장이 온다.,2,1
2020.12.03 10:06,역시 쓰벌 제약주들이 망해야 갈라나,1,0
2020.12.03 09:53,오늘은 파란불이야 또 속냐? [1],4,0
2020.12.03 09:35,아귀족들 다 어디가셨나 [1],2,1
2020.12.03 07:34,오늘장시간10시마감4시30분수능날,13,0
2020.12.03 06:55,싸다는것 이상 호재가 있을까? [4],20,1
2020.12.03 06:33,오늘도 오른다 35000이하 마지막기회 [1],12,1
2020.12.03 05:14,미국 은행주 여전히 강세 [3],16,2
2020.12.03 02:45,이걸 배당을 받아 말아 ㅋㅋ [1],2,1
2020.12.03 01:42,미 10년물 금리 현재 1.81% 상승 ...,4,1
2020.12.02 23:01,미국채 10년물 [2],6,0
2020.12.02 22:56,새해 예산558조 통과 [2],9,1
2020.12.02 22:32,신한지주 상승탄력 붙어 빠르게 오를 수도...,12,2
2020.12.02 21:58,내일 주가 어떻다 고요? [2],6,5
2020.12.02 21:54,하나와의 차이가 좁혀지네요 [1],5,0
2020.12.02 20:54,대통령 상이면 상3번은 가야지,5,1
2020.12.02 20:38,내일 종가 예상 [5],5,3
2020.12.02 20:28,오늘 천원 올랐네,9,2
2020.12.02 19:32,몇프로 먹었다고 팔았다가는 [2],14,9
2020.12.02 19:30,뉴스 실검6위,3,2
2020.12.02 18:39,외인헝아 [2],6,1
2020.12.02 17:44,1년안에 '5만지주'는 갑니다 [4],21,4
2020.12.02 17:41,대장...돌아온거야?,3,1
2020.12.02 17:33,화이자 백신 승인,2,1
2020.12.02 16:59,신한 오늘 종가에 드갔는데 지금 물린건가 [9],3,2
2020.12.02 16:44,매수???!! [1],2,0
2020.12.02 16:35,"이젠, 금융주도 기지개를 펼 때가 되었다...",3,2
2020.12.02 15:54,오늘만큼은 신한이 대장이다 [1],7,2
2020.12.02 15:54,재태크,7,0
2020.12.02 15:41,판 사람들 더 배아프게~ 최고로 모시겠습...,4,1
2020.12.02 15:23,산타랠리의 시작,2,0
2020.12.02 15:22,님들 왜케 시끄러워요?,1,0
2020.12.02 15:11,코로나 + 부동산으로 대출 땡기는데 은행...,8,0
2020.12.02 15:07,35층 가면 병용이 먹을꺼 사줘야겠다..,1,0
2020.12.02 15:03,아이구 게시판 시끄러 죽것네 ~,1,0
2020.12.02 14:31,영차,2,0
2020.12.02 14:13,12월에 35000원까지 터치하는 논리 [3],2,1
2020.12.02 13:59,쫌있으면 날것같은데,1,0
2020.12.02 13:56,금일 외국인 순매수 Top 5 예약,3,0
2020.12.02 13:45,적정가 5만 5천,1,0
2020.12.02 13:42,오 골드만 삭스.. [1],4,1
2020.12.02 13:35,은행주 단타애들 특징,1,0
2020.12.02 12:55,부동산 주식 특징,1,0
2020.12.02 12:18,"단독]불법공매도에 '징역형', 정무위 법... [2]",6,0
2020.12.02 11:22,이제 시작이다,1,0
2020.12.02 10:45,아 근데 peek 새리 안오는거보니까 [6],1,0
2020.12.02 10:30,솔직히,4,1
2020.12.02 10:25,관심을 못받음,2,0
2020.12.02 10:19,드디어..대장주가.되엇네,1,0
2020.12.02 10:04,그나저나 msci인지 뭐시깽인지,1,0
2020.12.02 09:26,연말까진 얼마될까요? [1],1,0
2020.12.02 09:15,800원 시키 어제 나불 잘하더니 어디갔... [1],5,0
2020.12.02 09:14,금융주중에 거래대금 최고! 어제 판놈들 ...,3,0
2020.12.02 09:13,외국인들 다시 왔다..,2,0
2020.12.02 09:09,32000떨궈줄때 안사고 안티하는것들은,3,0
2020.12.02 08:57,안티님들...보세요,10,0
2020.12.02 07:11,은행주들다시는이가격절대안옵니다 [3],14,2
2020.12.02 06:29,오늘 34000원을 뚫고 [3],4,3
2020.12.02 06:10,미국채 10년물 [1],3,2
2020.12.02 01:37,오늘은 상승할 듯 합니다 [3],6,2
2020.12.01 21:56,Yy68님,1,0
2020.12.01 21:25,뭐든지 적당히 해야되는데,1,0
2020.12.01 21:23,36000원 욕심인가요? [4],1,0
2020.12.01 20:50,신한 130억 기부...ㅋㅋ 자사주나 소... [1],2,0
2020.12.01 19:33,시간외 +150 [1],6,1
2020.12.01 17:32,떨어질때는 5퍼떨어지고 오르는건 반이네 ... [2],2,0
2020.12.01 16:02,언론에서 매일 반도체만 자동차만 떠들어 ... [2],5,0
2020.12.01 14:17,신한,1,0
2020.12.01 13:28,신한지주도 이제 좀 가야 되지 않을까,2,0
2020.12.01 10:58,1등이네은행주들ㆍ하나잡자 [1],1,0
2020.12.01 10:36,34000원이하에서만 매수가능,2,1
2020.12.01 10:28,32.000 [1],1,0
2020.12.01 10:23,아무리 봐도 외국인 기관들이 전략 잘못짜... [3],8,3
2020.12.01 10:22,크리스마스 렐리를 기다립니다 ㅎ,3,1
2020.12.01 10:20,어제 의도치 않은 폭락으로 어중이 떠중이... [1],3,0
2020.12.01 10:09,어제 종가 폭락은 매도가 매도를 부추긴 ... [1],2,1
