datetime,title,up,down
2021.04.29 15:09,드뎌 26만 뚫렸다,2,0
2021.04.29 15:06,그냥 문 닫아 아 ㄱ ㅐ 잡주야,5,0
2021.04.29 15:03,[삭제된 게시물의 답글]코스피 4대 개잡...,1,0
2021.04.29 15:00,오늘도 저점이라고 생각하고 들어가는 빡대...,1,0
2021.04.29 14:59,회사 망했음?,1,0
2021.04.29 14:58,회사접어라,1,0
2021.04.29 14:56,진짜 그만좀 쳐박아라,3,0
2021.04.29 14:53,물량 매집은 하고 싶고,1,0
2021.04.29 14:51,24만원,1,0
2021.04.29 14:51,해도해도 너무한다,1,0
2021.04.29 14:49,개미들 착한건지 바보인건지 [1],1,0
2021.04.29 14:49,대형주중에 최장기록 마이너스 마감 며칠인... [1],1,0
2021.04.29 14:46,진심으로 매수하고 싶은데... [4],3,0
2021.04.29 14:41,주린이들 많이 물린종목 현대모비스,2,0
2021.04.29 14:39,와 40만 찍고 30일때도 바닥인줄,1,0
2021.04.29 14:29,지금이니!!! [1],1,0
2021.04.29 14:21,평단 32만원ㅠ [2],2,0
2021.04.29 14:19,공매도로 나락 보내자,1,0
2021.04.29 14:18,애플카 이전에 산 사람들,1,0
2021.04.29 14:12,11일거래일이면 와 역대급이네ㅋㅋㅋ,1,0
2021.04.29 14:12,모비스 주주들 특,2,0
2021.04.29 14:12,27만원에 1차 200주입성 [1],1,0
2021.04.29 14:09,작년 3월 코로나에도 10일 하락이 최장... [2],3,0
2021.04.29 13:58,주식을 오기로하면 안됨 [2],3,0
2021.04.29 13:58,Sk를봐!!,1,0
2021.04.29 13:57,신용 거래가 급증이네요.. [1],1,0
2021.04.29 13:55,주가 흐름이 평소와는 다른데? [1],1,0
2021.04.29 13:55,개미 곡 소리 날때 사라 [1],2,1
2021.04.29 13:54,누가 이기나 해보자 물타기 돌입이다,1,0
2021.04.29 13:49,모비스가 망해가는 건가요! [3],5,0
2021.04.29 13:46,지금도 고평가다.더 빼라 ㅎ,1,0
2021.04.29 13:44,-9% [1],2,0
2021.04.29 13:43,지랄났네 아주,1,0
2021.04.29 13:43,지랄,2,0
2021.04.29 13:42,원래 25~26 하던거 아님?,2,0
2021.04.29 13:42,어디까지 가나 함보자~ [1],1,0
2021.04.29 13:42,개미님들 사지마세요 사면 계속 던집니다 ...,1,0
2021.04.29 13:40,ㅠㅠㅠ,1,0
2021.04.29 13:39,와,2,0
2021.04.29 13:29,매일 칠억정도씩 공매도 치는 이유가모냐,1,0
2021.04.29 13:26,다른데는 목표주가 낮춰도 반등 나오더만~ [1],2,0
2021.04.29 13:26,와~하한가 맞은거보다,3,0
2021.04.29 13:24,내릴때까지 내려라...,1,0
2021.04.29 13:24,1월달 주가네 ㅋㅋ,2,0
2021.04.29 13:24,망햇나 ? [1],1,0
2021.04.29 13:23,너무하네 [1],3,0
2021.04.29 13:22,이게무슨 5g처럼 수주가뭄인거도아니고,2,1
2021.04.29 13:21,이유가 있는법,2,1
2021.04.29 13:20,거지같은 주식,1,0
2021.04.29 13:19,악재안나왔는데 떨어진다?? [1],1,0
2021.04.29 13:19,분봉을 보니 하루종일 야금야금 조지는구나,1,0
2021.04.29 13:19,25만 가즈아! 진심이다. 새롭게 다시 ...,2,0
2021.04.29 13:19,신용잔고,1,0
2021.04.29 13:18,진짜 이거는 너무 티나지않냐?,3,0
2021.04.29 13:17,27만원 깨진다아아아아 ㅋㅋㅋㅋ,1,0
2021.04.29 13:17,거의 반토막은 나야,1,0
2021.04.29 13:17,+차량반도체로 주가 애지간히 누르누,1,0
2021.04.29 13:17,무슨 큰,1,0
2021.04.29 13:16,26.6에 입벌리고 있습니다,1,0
2021.04.29 13:16,이거 주식맞나요??,1,0
2021.04.29 13:16,자사주 매입 공시?,1,0
2021.04.29 13:16,기관하고 외인이 작정을 한듯합니다.. [1],1,0
2021.04.29 13:15,이제 110주,3,0
2021.04.29 13:15,사라고해서 더샀더니 더빠지네 이런.'.'...,2,1
2021.04.29 13:15,ㅎㅎ..헛웃음난 나네요.,1,0
2021.04.29 13:14,해도 해도 심하네 [1],1,0
2021.04.29 13:14,5년전 10만원 안가는 주식이다,1,0
2021.04.29 13:13,50만원 백만원 간다는 사람들 어디갔나...,1,0
2021.04.29 13:11,요즘은,1,0
2021.04.29 13:09,선발대가 불쌍하다. [1],2,0
2021.04.29 13:09,애플이 개미잡네,1,0
2021.04.29 13:08,아20만원에 입버려요,1,0
2021.04.29 13:07,이거 사는 애들은 주식 접어라 [2],2,1
2021.04.29 13:06,실망~~ [1],1,0
2021.04.29 13:06,때늦은 후회!!,1,0
2021.04.29 13:06,매수금지,3,0
2021.04.29 13:02,진짜 고점 산사람들 비말리것다 ㅋㅋ,4,0
2021.04.29 12:59,관계자들 보세요.,2,0
2021.04.29 12:59,지금 사면 [1],1,0
2021.04.29 12:58,떨어질때마다 추매했던 내자신이 ㅂㅅ같아요,3,0
2021.04.29 12:57,25만오면,1,0
2021.04.29 12:54,형님 다시는 까불지 않겠습니다.,1,0
2021.04.29 12:53,현대좃비스,2,0
2021.04.29 12:53,27깨질거같네오늘,1,0
2021.04.29 12:51,현대 망해라.,1,0
2021.04.29 12:51,소위 우량주라 하는 주식도,3,0
2021.04.29 12:49,평단 392천원 1억 2천 -30% 4천... [4],8,1
2021.04.29 12:45,언제까지 빠지냐 [1],4,0
2021.04.29 12:40,새로운 소식 가져옴,4,0
2021.04.29 12:40,증권사들 투자의견,1,0
2021.04.29 12:35,젠장 [1],1,0
2021.04.29 12:30,그만좀 내려라 이 OOO야,5,0
2021.04.29 12:28,"-14.69%///평단:316,905//... [4]",5,0
2021.04.29 12:25,이제 풀매수 ㅎ,1,0
2021.04.29 12:20,징글징글하다,1,0
2021.04.29 12:20,뭐 이러냐? 못 참겠다,1,0
2021.04.29 12:19,이건 내부적으로 무슨 문제있는거 아니냐 ...,3,0
2021.04.29 12:13,지금 이건,1,0
2021.04.29 12:10,얼탱이가 없다,2,0
2021.04.29 12:02,지금은 살때가 아니다. 관망하는거지~개미...,3,0
2021.04.29 12:01,글로비스 반등시키는거 봐 ㅋㅋㅋㅋㅋ,1,0
2021.04.29 12:00,모비스 팔아서,3,0
2021.04.29 12:00,해도해도 너무 한다,2,0
2021.04.29 12:00,이게 악재때문에 떨어지겠냐? ㅋㅋㅋ [2],2,1
2021.04.29 11:58,주식 인생 최대위기네ㅋㅋ [1],1,0
2021.04.29 11:57,물타기하지말고 사지좀 마라~,1,0
2021.04.29 11:52,버린주식,2,0
2021.04.29 11:51,시총 14위 회사인데 [1],1,0
2021.04.29 11:51,260000원까지 촉수 금지,1,0
2021.04.29 11:51,개인들아 사주지마라,2,0
2021.04.29 11:49,이 주식은 왜 이모양인가요~~,1,0
2021.04.29 11:49,개인들만 매수하네,1,0
2021.04.29 11:46,이거 대주주가 지분확보 못하면 경영권뺏기... [2],1,0
2021.04.29 11:44,진짜,2,0
2021.04.29 11:43,시총 25조 너무 비싸다 [2],2,1
2021.04.29 11:43,개미님들 손절도할줄알아야되는거에요,2,0
2021.04.29 11:43,반등이 오긴하겠죠..... [1],1,0
2021.04.29 11:35,ㅋㅋ 말해줘도 못들고있지 [3],1,0
2021.04.29 11:32,지배구조 리스크,4,0
2021.04.29 11:29,이건 도대체가 머하는 회산데 주가가 이따...,2,0
2021.04.29 11:21,신용좀 그만써라...,1,0
2021.04.29 11:19,지배구조로,3,0
2021.04.29 11:19,의선아 도가지나치다 [1],3,0
2021.04.29 11:17,연기금이 970만주 정도 보유중이네요,2,0
2021.04.29 11:15,23오면 좀사야될듯 [1],2,0
2021.04.29 11:11,이러다가 개미들 무덤 되겠다..,1,0
2021.04.29 11:04,32층에 물려있는데 [4],1,0
2021.04.29 11:02,오늘은 안 떨어지겠지 한게 일주일이 넘었...,4,0
2021.04.29 10:58,코에 걸면 코걸이 귀에 걸면 귀걸이,1,0
2021.04.29 10:56,차트보면 진짜 무슨,1,0
2021.04.29 10:52,아직 모비스 주식 없으신 분들. [1],2,0
2021.04.29 10:49,믿거보는 염부랄 픽 [1],3,0
2021.04.29 10:48,모비스 땜에 벼락거지 될 판,3,0
2021.04.29 10:46,무슨 임상실패한 바이오 기업처럼 떨어지네,2,0
2021.04.29 10:44,얜 바닥이 어딘가요?,1,0
2021.04.29 10:42,판단은 본인 몫이지만 [1],4,0
2021.04.29 10:42,적당히해 ㅡㅡ,1,0
2021.04.29 10:41,삼성하고 비교된다,3,0
2021.04.29 10:38,현대차그룹 예전부터 주가관리 부분에선,1,0
2021.04.29 10:38,마이너스 10프로 [1],1,0
2021.04.29 10:36,제발 음봉일때 들어가지마 아직아냐~ [1],1,0
2021.04.29 10:35,이럴수가 저점을잡을수가없어요 [1],1,0
2021.04.29 10:34,너무티나게 내리믄 현대 이미지 추락한다,1,0
2021.04.29 10:21,물타다가 [1],2,0
2021.04.29 10:16,오늘 플러스 난다. [2],1,0
2021.04.29 10:12,"평단 294,000원인데 어찌해야하나요.... [8]",1,0
2021.04.29 10:06,남한 재벌은,1,0
2021.04.29 09:58,염씨가 올해 초 불장에 잘 맞춰서,2,0
2021.04.29 09:54,주가가 바닥치는데 회사는 대체 뭐하고 있... [1],3,0
2021.04.29 09:52,ㅋㅋ이정도면 주가 사기 아님? [2],3,0
2021.04.29 09:52,회사 부도났나요? [2],4,0
2021.04.29 09:50,개양아치 그룹이란거 알면서도 [1],2,0
2021.04.29 09:50,개잡주보다 못하네,2,0
2021.04.29 09:48,결국 팔고 나왔습니다 성투하세요 [1],3,0
2021.04.29 09:48,미쳤네,2,0
2021.04.29 09:47,염승환을 왜믿니....,4,0
2021.04.29 09:46,미쳤나봐...,2,0
2021.04.29 09:46,염승환,7,0
2021.04.29 09:46,현대차 그룹 다 빠지네요,1,0
2021.04.29 09:45,와.. 나오길 잘했네 끝없이 떨어지노,1,0
2021.04.29 09:45,우리나라 주식은 추천하는게 아니다,2,0
2021.04.29 09:45,ㅋㅋㅋ 못버티면 탈출해 [1],3,0
2021.04.29 09:43,개관 따라지들 유튜브 나와서,1,0
2021.04.29 09:42,27만도 깨겟구만 [1],2,0
2021.04.29 09:40,회사 망했나? [2],3,0
2021.04.29 09:40,끝없는,1,0
2021.04.29 09:39,모비스 지난 10년 주가 차트보세요,2,0
2021.04.29 09:38,첨본다 이런주식!!,1,0
2021.04.29 09:38,그냥 회사 망해라,1,0
2021.04.29 09:38,속았네 어제 빨간불 반짝하길래18,1,0
2021.04.29 09:37,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,0
2021.04.29 09:36,4천만원 평당 32 [8],1,0
2021.04.29 09:36,너무 티나네 아무리그래도,1,0
2021.04.29 09:35,2주..,2,0
2021.04.29 09:35,공매는 시작도안했는데,2,1
2021.04.29 09:35,떨어지는 칼날,2,0
2021.04.29 09:34,이아이 왜이래요 진짜,2,0
2021.04.29 09:34,아 더러번 모비스,1,0
2021.04.29 09:32,외국인이 1월초부터 거의줄곧 매도,1,0
2021.04.29 09:32,쓰레기 주,2,0
2021.04.29 09:31,진짜,4,0
2021.04.29 09:31,회사 망했음? [1],7,0
2021.04.29 09:30,현차와 모비스,1,0
2021.04.29 09:30,30층에 사람 살아요 [1],2,0
2021.04.29 09:30,왜빠지는건가요??? [2],1,0
2021.04.29 09:30,빼고 싶은 만큼 빼라 빨리~~,2,1
2021.04.29 09:29,해도해도 너무하네 시발개비스야 [1],2,0
2021.04.29 09:28,으허~~~ 공매도가 이렇게 무서운거네여 [1],1,0
2021.04.29 09:28,주가조작이냐?,2,0
2021.04.29 09:28,뭐하는 회사야?,2,0
2021.04.29 09:28,의선이가,1,0
2021.04.29 09:28,모비스,3,0
2021.04.29 09:27,매도하고 나갑니다..,1,0
2021.04.29 09:26,4월9일부터 시작해서...,1,0
2021.04.29 09:24,곡소리매매 타점 저는 들어갑니다,1,0
2021.04.29 09:18,도대체 언제까지 밀리나요?,1,0
2021.04.29 09:18,이 방 애들 불쌍한지 광고쟁이도 안오네 [3],2,0
2021.04.29 09:16,이제 총알 앵꼬야. 그만 떨어져..,1,0
2021.04.29 09:14,비중이 너무커져서 물타기도 스톱이다 [1],2,0
2021.04.29 09:13,주주들,1,0
2021.04.29 09:13,나름 어제가 기술적 반등인거엿어???,1,0
2021.04.29 09:13,ㅅㅂ 포기 내가 졌다,1,0
2021.04.29 09:13,와 11거래일 연속 빠지네 ㅋㅋㅋ,1,0
2021.04.29 09:13,아이오닉5 1억주고 사게생겼네,2,0
2021.04.29 09:12,어디까지 가나 해보자,1,0
2021.04.29 09:12,아류 이 개 조오옷같은 쓰뤠 ㄱ ㅣ,2,0
2021.04.29 09:10,평단36층입니다 102주입니다 [2],4,3
2021.04.29 09:09,진짜 금감원 멋같은 놈들 [1],2,0
2021.04.29 09:08,대기업 순환출자 고리 해소 위한 주가 조...,2,0
2021.04.29 09:04,해도해도 너무하네ㅋ,1,0
2021.04.29 09:00,한국 증시 현황입니다 얼마든지 장난을 칠... [1],1,0
2021.04.29 08:52,곡소리날때가 매수 타이밍이야,1,0
2021.04.29 08:45,여기가 그곳입니까?? [2],2,0
2021.04.29 08:43,모비스,1,0
2021.04.29 08:39,정회장 특명,1,0
2021.04.28 23:55,내 참 어이가 없다 [7],24,1
2021.04.28 23:39,2분기 [1],1,0
2021.04.28 23:36,기네스북에 오르려면 몇일더 내려야 [1],3,0
2021.04.28 22:38,최악의 주식 [1],1,0
2021.04.28 22:21,와 여긴,1,0
2021.04.28 21:49,체질개선이라 쓰고 사업양도라고 읽는다?,7,0
2021.04.28 21:47,지난 5개월중에 가장 최저점,2,1
2021.04.28 21:14,현대모비스 영업익3조시대열지않을까,2,0
2021.04.28 20:35,공포에 사라.,2,0
2021.04.28 20:27,이게 대형주인데 그냥 줄줄빠지노,1,0
2021.04.28 19:24,세계3대폭포 [2],14,1
2021.04.28 19:35,[삭제된 게시물의 답글]현대차 시총 [1],3,0
2021.04.28 18:51,연기금 ㄱㅐ악질들,6,0
2021.04.28 18:35,오늘 -500원 기술적 반등임,1,0
2021.04.28 18:04,현대 딱알려줄게 잘보셈 [5],3,2
2021.04.28 17:58,방송에서 전부다 사지말라는게 맘에든다 [1],6,4
2021.04.28 17:54,대형주는 수급이 제일 중요 [1],1,0
2021.04.28 17:51,형은 내일 양봉전환하면 들어간다 오후에~...,1,0
2021.04.28 17:50,성공할까? 시장은 일단 불신,4,0
2021.04.28 17:49,10일거래 하락이라,2,1
2021.04.28 17:44,과매도 구간임 [1],3,0
2021.04.28 17:43,하....막막하네요ㅠㅠㅠ [8],2,1
2021.04.28 17:37,미래차 어쩌고 언론 플레이 하는거 보면 [1],1,0
2021.04.28 17:37,셀트는 이겼다 [1],1,0
2021.04.28 17:24,목표가 하향한 기관 양 아 치 들,3,0
2021.04.28 17:16,아이고 어쩌다가 이런 개미무덤 같은 주식... [1],4,0
2021.04.28 17:11,방송존문가들이 차트보고 사지마랜다,2,0
2021.04.28 17:10,실적 안 좋은 회사에 자사주 매입은 호재...,4,0
2021.04.28 16:58,내일도 저점이라고 사는애들은 답도없을듯 ...,2,0
2021.04.28 16:48,관망할땐 관망해야됨~급하게 들어갔다 쳐물... [1],3,0
2021.04.28 16:46,증권방송 존문가들이 거의다 손절한듯,3,0
2021.04.28 16:44,괜히 급하게 들어갔다가 쳐물리지말고 관망...,3,0
2021.04.28 16:39,"이번주까지는 관망해라~왜 외인,기관 던지... [1]",2,0
2021.04.28 16:34,기술적반등 나올 시점에 하필,2,1
2021.04.28 16:29,37층 계시나요 [14],5,1
2021.04.28 16:28,10거래일 연속하락이네요,1,0
2021.04.28 16:22,이유가 있는법,1,0
2021.04.28 16:18,내일 FOMC때문에 안오른다고 이넘들아 ...,2,0
2021.04.28 16:16,25만원. 희망가 [1],1,0
2021.04.28 16:11,하반기 낙관론을 가지신 분이 많네요… [4],3,2
2021.04.28 16:04,아직도 공매도수량19만주정도 있다. 유념... [1],3,0
2021.04.28 15:57,여기에 아직도 40만에 물린 사람이 있으... [3],1,0
2021.04.28 15:53,"기관,외인 다팔고 개미들이 다먹었네 ~ㅉ...",2,0
2021.04.28 15:52,매동 [1],2,0
2021.04.28 15:50,주식하면서 10연타는 첨보네,3,1
2021.04.28 15:44,오늘이 마지막 탈출기회다~ㅉㅉㅉㅉ,1,0
2021.04.28 15:43,연기금해체가답,2,1
2021.04.28 15:38,염블리추천 받았다ㆍ손절패망자들많아ㆍ손절마... [3],3,2
2021.04.28 15:38,자기머리를 탓해라~염부장 탓하지말고 이넘...,2,0
2021.04.28 15:38,10일 연속 빠짐 [1],2,1
2021.04.28 15:35,희망회로 돌린 애들 어디갔냐?ㅋㅋㅋㅋㅋ,2,0
2021.04.28 15:35,의선이형~,3,0
2021.04.28 15:34,27.85 145주입니다 [1],2,1
2021.04.28 15:32,진짜 잡주중에 개잡주네 ㅋㅋㅋㅋㅋㅋ,5,0
2021.04.28 15:31,10연속 음봉마감!! [1],3,0
2021.04.28 15:28,장난치네,2,0
2021.04.28 15:13,ㅋㅎㅎ,1,0
2021.04.28 15:09,내게 강제장투하게 해준 첫종목,2,0
2021.04.28 14:49,인간지표 토론방 보니 [1],2,1
2021.04.28 14:46,10연타 파란불,1,0
2021.04.28 14:46,모비스가 음전안하면 섭하지~~,1,0
2021.04.28 14:45,축ㅎㅏ합니다 10음봉,1,0
2021.04.28 14:43,주가싸네,1,0
2021.04.28 14:42,여기서 못오르면 얜 나락~~,1,0
2021.04.28 14:41,모비스 하도 꼴아박아서 내릴게 없는감.. [1],1,0
2021.04.28 14:32,회사 없어지나요?,1,0
2021.04.28 13:35,모비스야 힘내,1,0
2021.04.28 13:24,"모비스주가는 지금 고평가다, 그래서 빠지... [1]",7,6
2021.04.28 12:25,야 대기업 넘들아 [1],2,0
2021.04.28 12:23,오를까봐 자사주 매입 안하네 [1],8,0
2021.04.28 12:10,씨레기 기업,1,0
2021.04.28 11:04,금일 지시사항,1,0
2021.04.28 10:51,진짜 한국기업 고르기 어렵다. [1],4,0
2021.04.28 10:50,마이너스 200.. [6],1,0
2021.04.28 10:47,정회장,1,0
2021.04.28 09:49,대단하다는 말밖에는..,1,0
2021.04.28 09:46,탈출해라~흘러내린다 ㅎ [1],2,0
2021.04.28 09:36,11600원먹고 런합니다... [1],1,0
2021.04.28 09:33,설레였을듯ㅋ,1,0
2021.04.28 09:27,"가만히 생각하면 어이없다,,, 주가안정차...",1,0
2021.04.28 09:08,짠하다... [2],6,1
2021.04.28 09:06,역시 급반등 나오지?,1,0
2021.04.28 09:04,얼마만에 빨간불이야,1,0
2021.04.28 09:03,자 오늘도 빠질지 궁금,1,0
2021.04.28 09:03,염부장 ㅡㅡ [1],3,1
2021.04.28 09:02,조정끝 오늘 부터 다시시작,1,0
2021.04.28 08:57,오늘 반등이다 이것들아,1,0
2021.04.28 08:40,10거래일 연속 가보자 [1],1,0
2021.04.28 08:37,이건 머...,1,0
2021.04.28 08:20,전주에 입성했습니다..,1,0
2021.04.28 08:11,현대차 안 사,1,0
2021.04.28 07:47,시원하게 빠지네~~,2,0
2021.04.28 07:07,에휴,1,0
2021.04.28 05:39,신용잔고 또 떡상...,1,0
2021.04.28 00:37,실수인정,2,1
2021.04.28 00:13,지배구조 [3],7,1
2021.04.28 00:03,손절 [4],4,3
2021.04.27 23:50,내일도 쳐 내리면,4,0
2021.04.27 22:41,혔다 세트리온 동기 모비스,3,0
2021.04.27 22:02,아 씁..비중이 크니까 짜증나네,5,0
2021.04.27 21:35,누구를 위한 자사주 매입이냐 [3],8,0
2021.04.27 21:27,모비스 기아차 애플 3사 움직임이 심상치... [2],7,3
2021.04.27 21:18,내일은 오른다. [2],2,1
2021.04.27 21:14,모비스 신규주주 빌한입니다.,13,3
2021.04.27 21:12,작년 연말 가격이네,1,0
2021.04.27 20:57,120선 건드렷다,3,1
2021.04.27 20:41,우량주도 -30프로가 가능하구나ㅋㅋ [3],1,0
2021.04.27 20:27,21만원대까지 봅니다 [6],7,6
2021.04.27 20:23,싸게사고 비싸게 파는것이 주식의 기본 [1],3,1
2021.04.27 20:23,나도 염블리가 40간다해서 샀는데 [4],5,0
2021.04.27 20:21,현대모비스 농구구단인가요? [1],3,0
2021.04.27 20:18,염블리가 모비스 좋다며? [2],3,0
2021.04.27 19:48,모비스여 힘을 내라!!!!!,1,0
2021.04.27 19:44,니기미 10이다,2,0
2021.04.27 19:39,낼 무조건 반등한다 [3],4,1
2021.04.27 19:16,아직 자사주매입88000주남았다,3,0
2021.04.27 19:03,외인수급,1,0
2021.04.27 19:13,[삭제된 게시물의 답글]만약 작금의 주가...,3,0
2021.04.27 18:48,태슬라도 비트코인 수익빼면 전기차판매로 ...,1,0
2021.04.27 18:45,개나 소나 반등타이밍 같다고 생각하는데 ... [2],4,1
2021.04.27 18:44,내일도 떨어진다에 내손목아지 건다 ㅎ [1],2,1
2021.04.27 18:42,그중에 제일은 모비스라,1,0
2021.04.27 18:39,개인만 매수하네 답없다. [2],11,1
2021.04.27 18:36,"말도안되게 컨센 높게 잡고, 하회나오니까...",5,0
2021.04.27 18:29,당분간 [2],5,0
2021.04.27 18:28,열흘간 파란불은 이개잡주가 유일한듯 [2],2,0
2021.04.27 18:25,NO 현대 모비스,4,0
2021.04.27 18:17,공매도 두려우면,5,0
2021.04.27 18:06,지배구조 [2],22,0
2021.04.27 18:06,엘리엇 같은 좀 멋진 형님 나오면 바로 ...,2,0
2021.04.27 18:01,오늘 시외 신용 애들 버티다 [1],2,0
2021.04.27 17:54,시골 내 고향.,1,0
2021.04.27 17:40,버티는자가 승리합니다 [1],4,0
2021.04.27 17:30,저의 시나리오인데 조언부탁드립니다 [9],4,0
2021.04.27 17:27,염부장 염부장 거릴 새앙쥐들은 [1],1,0
2021.04.27 17:29,27.6에 입성ㅎㅎ,1,0
2021.04.27 17:13,개미들 보아라 [2],4,2
2021.04.27 16:56,힌트를주자면 [1],5,1
2021.04.27 16:52,개인은 왜 깨지는지 알겠다 [1],6,2
2021.04.27 16:47,285에 [1],1,0
2021.04.27 16:45,누가,1,0
2021.04.27 16:45,25만원 까지는 지켜보고 입성해야할듯~~ [1],4,0
2021.04.27 16:40,잘 생각 하시기를~,1,0
2021.04.27 16:36,PBR 1배도 안되는디 고평가라거? [1],10,2
2021.04.27 16:36,수급 심각한데?,2,0
2021.04.27 16:36,의선이형이 [1],1,0
2021.04.27 16:35,주식창 닫아야것다.,6,0
2021.04.27 16:35,시간외,1,0
2021.04.27 16:30,그 말많은 셀트도 전고점 -30퍼임 ㅋㅋ...,3,0
2021.04.27 16:21,지배구조 개편에 대해 [3],1,0
2021.04.27 16:09,누굴탓하겠나,1,0
2021.04.27 16:04,주가조작,2,0
2021.04.27 15:53,햐~,1,0
2021.04.27 15:49,에이 설마 내일도 떨어질라구 ㅋㅋㅋ [1],2,0
2021.04.27 15:43,9거래일 연속하락좋구요,2,0
2021.04.27 15:40,외인과 기관은 불확실성에 베팅안한다 [2],2,0
2021.04.27 15:35,종목토론실 옆에 투자자별 매매동향 들어가... [2],1,0
2021.04.27 15:33,1차매집 27선 2차매집 25선이면적당 [3],3,0
2021.04.27 15:33,연기금 매도 1위 [1],2,0
2021.04.27 15:30,관망 [1],3,2
2021.04.27 15:22,안티들 많은거 보니 낼부터 오르겠네요 [2],3,1
2021.04.27 15:20,캬,1,0
2021.04.27 15:19,현기차 내일은 빨간불 켜지겠다..,1,0
2021.04.27 15:19,우량주...연속 하락이..호재 아닌가요,1,0
2021.04.27 15:16,이정도면 주가 조작 아님 ???? [2],7,0
2021.04.27 15:12,sk하이닉스에도 봤듯이,1,0
2021.04.27 14:59,참 몇일씩 쳐내리냐 해도 너무한다..,3,0
2021.04.27 14:57,물타다가 대주주될듯... [4],10,0
2021.04.27 14:55,미쳤나봐,1,0
2021.04.27 14:50,창의성 조또 없이,1,0
2021.04.27 14:44,11일째 연속 빠지네요,1,0
2021.04.27 14:44,망해라,1,0
2021.04.27 14:44,정의선이 너무하네,2,0
2021.04.27 14:43,진짜 모비스 [1],1,0
2021.04.27 14:43,-15% 완전물렸내 [1],3,1
2021.04.27 14:36,몇일이나 내리는지 보는거도 재미네요 [1],3,1
2021.04.27 14:35,이건 의도적이다,1,0
2021.04.27 14:35,주가 하락의 원흉이,1,0
2021.04.27 14:33,그래프가 개잡주 그래프네,2,0
2021.04.27 14:31,주당 4만 까먹?ㅋㅋㅋㅋㅋㅋ,4,0
2021.04.27 14:31,지난주 화요일에 신규진입했는데 [1],4,0
2021.04.27 14:31,야이 개똥잡주야 [1],1,0
2021.04.27 14:30,이건 좀 심하다..,1,0
2021.04.27 14:29,31.7층인데요 [2],1,0
2021.04.27 14:29,지금 체결강도-60%다. 얼릉 팔고 탈출...,2,0
2021.04.27 14:28,"250,000원도 불안합니다.",2,0
2021.04.27 14:28,성투들 하셔요 [1],1,0
2021.04.27 14:27,지난 일주일동안,2,0
2021.04.27 14:27,진짜 양아네 정가 ㅋㅋ,2,0
2021.04.27 14:26,짜증나는게 몇일찌 장중 흐름이 똑같다.....,1,0
2021.04.27 14:26,힘내세요^^,1,0
2021.04.27 14:26,저지선이 있기는 함?,1,0
2021.04.27 14:26,250층까지만 내려가자,1,0
2021.04.27 14:26,빨리 탈출하라니깐~말을 안듣노~개미지옥이...,1,0
2021.04.27 14:26,무슨 중소형주도 아니고,1,0
2021.04.27 14:25,종가부터 분할매수해야지,1,0
2021.04.27 14:25,띠발 망했냐,1,0
2021.04.27 14:25,미친,1,0
2021.04.27 14:24,글로비스는 오르고,2,0
2021.04.27 14:24,의선아! 내 돈 돌리도,1,0
2021.04.27 14:24,왠지,1,0
2021.04.27 14:23,와~~이주식은 이제 끝났다 ㅎ 빨리탈출하...,2,0
2021.04.27 14:23,두고만 볼것인가 주주들이여!!!>>>힘없...,3,1
2021.04.27 14:21,의도적이다,3,0
2021.04.27 14:21,ㅋㅋㅋ,1,0
2021.04.27 14:20,오전에 손절했더만,1,0
2021.04.27 14:19,속보] 무슨 악재 [1],4,0
2021.04.27 14:19,너무한거 아니냐,1,0
2021.04.27 14:18,의선아 아무리 급해도 이런막되 먹은놈들 ...,2,0
2021.04.27 14:15,이건 진짜 ㄱ ㅐ같은짓이다,2,0
2021.04.27 14:13,염블리 왈 [3],2,0
2021.04.27 14:12,리딩방 적가튼것들이,1,0
2021.04.27 14:11,폭망?,1,0
2021.04.27 14:09,"위아,글로비스,만도 다 오르는데 [1]",5,0
2021.04.27 14:08,개미들님. 얼른 손절하세요.,2,0
2021.04.27 14:08,기관 연기금 어마하게 파네요,3,0
2021.04.27 14:07,이 악물어라,1,0
2021.04.27 14:03,대머리가 범인이다,9,0
2021.04.27 14:02,물렸다 [1],1,0
2021.04.27 14:01,너무 심하네요,1,0
2021.04.27 14:00,거의 이정도면 외인기관이 모비스안티아니냐,2,0
2021.04.27 13:59,혼자,1,0
2021.04.27 13:58,장난질제대로 하는건지 [1],2,0
2021.04.27 13:57,39.4만원에,2,0
2021.04.27 13:53,의선아 [1],4,0
2021.04.27 13:52,추락하는 주가에는 날개가 없다.,1,0
2021.04.27 13:50,34층 버티기가 힘들다 이제.......... [1],9,1
2021.04.27 13:43,만도랑 현대위아는 반등하는데 모비스만 왜...,1,0
2021.04.27 13:39,오.. 누가 계속산다 ㅋㅋㅋ,1,0
2021.04.27 13:33,공매도 하면서 부정적 기사 제출.,1,0
2021.04.27 13:33,지배구조..,1,0
2021.04.27 13:32,Zzzzz지분이나더모아보자 밑으로더가즈아,1,0
2021.04.27 13:32,피도 눈물도 없는 흡혈귀들,1,0
2021.04.27 13:32,사고 싶어도,2,0
2021.04.27 13:30,지지선도 없고,1,0
2021.04.27 13:30,망했다~,3,0
2021.04.27 13:30,정의선,5,0
2021.04.27 13:22,이제는 못 먹어도 고,1,0
