datetime,title,up,down
2021.02.05 19:01,[삭제된 게시물의 답글]야 이태원은 미국... [1],3,2
2021.02.05 18:58,기아 주주들은 부자들이 많아,9,1
2021.02.05 18:57,난 봤다 세력형이 11500 원에 다...,4,1
2021.02.05 18:55,산성보다 글이 더 많다. 삼성보다,6,1
2021.02.05 18:55,외인왜샀을까,2,1
2021.02.05 18:51,애플카 이슈 일본으로 [2],4,3
2021.02.05 18:50,왜 기아인가? 딱 한가지다,3,1
2021.02.05 18:51,"기아차 아직 방향성 못잡으신분들이라면,,",3,0
2021.02.05 18:48,80층에서 [1],5,0
2021.02.05 18:46,기아 확정기사떳네요,3,1
2021.02.05 18:48,애플카 생산이 사실상 확정인 이유,4,0
2021.02.05 18:43,[삭제된 게시물의 답글]시간외 매수 삼가...,2,0
2021.02.05 18:33,애플카 발표날 주가 과연 얼마까지 갈까요... [6],10,2
2021.02.05 18:32,개미가 팔고 외인이 샀네,4,1
2021.02.05 18:31,역시 오늘도 미국선물은 6시이후 상승이네,6,1
2021.02.05 18:47,[삭제된 게시물의 답글]현재 평단 997...,2,0
2021.02.05 18:28,애플과의 협업보단,6,0
2021.02.05 18:21,기아차 [3],17,0
2021.02.05 18:20,삼전이 이래야 하는데 참.. [1],6,1
2021.02.05 18:18,진짜로 기아가 날 먹여살린다 [14],7,3
2021.02.05 18:18,누나당. 월요일때부자된당. [2],5,1
2021.02.05 18:34,[삭제된 게시물의 답글]좋습니다! 좋아!...,3,0
2021.02.05 18:17,결국 애플과 기아가 협업 할 것 같다. [1],3,0
2021.02.05 18:17,이런 도박중독자들!!! [1],1,0
2021.02.05 18:14,시외에서도 2틱 내린게 다인데?,3,0
2021.02.05 18:14,내가 어제도 얘기했다 [2],3,0
2021.02.05 18:13,시간외매동변화 [5],30,0
2021.02.05 18:10,기아도 맥시코에 공장 있구먼 [1],5,0
2021.02.05 18:07,그냥 애플카 하지 말아라 [3],31,0
2021.02.05 18:04,엊그제 말야 [1],4,1
2021.02.05 17:59,오늘 밤 내일 밤 한쪽 살짝 썩은 사과을... [1],2,1
2021.02.05 17:59,막 타임 매수다ㅋ,1,0
2021.02.05 17:55,그런데 주식초보들 개많네 ㅋㅋ [5],15,2
2021.02.05 17:55,"100,500원에 팔아주서서 감사합니다 [1]",4,2
2021.02.05 17:54,애플카 일본 협상중 ㅡㅡ [6],1,0
2021.02.05 17:55,자 이제 무조건이죠,1,0
2021.02.05 17:54,들어간거임??,2,0
2021.02.05 17:52,지금 너무 고점이야,1,0
2021.02.05 17:51,월욜에 들어가도 되겠져??ㅜ [4],4,0
2021.02.05 17:47,뉴스한방이면,2,0
2021.02.05 17:47,기아가 올라서 현대차보다 시총높아지면 어...,7,0
2021.02.05 17:46,B T S 때문에 기아다.,3,0
2021.02.05 17:45,주말에 굿뉴스 나오길바랍니다,3,0
2021.02.05 17:44,지금 시외 거래량 평소보다 많은거죠?,1,0
2021.02.05 17:40,사실상 기아밖에 더있냐 [3],7,0
2021.02.05 17:39,야 그나마 기아차가지고 있어 견딜만하다,4,0
2021.02.05 17:39,평단 [2],3,0
2021.02.05 17:38,신풍주주였다. [1],8,0
2021.02.05 17:36,월요일 큰일 나네 [2],2,1
2021.02.05 17:35,며칠전 102000에 물렸다.. [3],4,0
2021.02.05 17:34,담주 설 연휴로 인한 3거래일 동안 [1],13,1
2021.02.05 17:32,102000넘어서면 [1],3,0
2021.02.05 17:32,엄한 기업들 소환하지 마라! [1],9,0
2021.02.05 17:33,[삭제된 게시물의 답글]그 반대 아닐까? [1],2,1
2021.02.05 17:27,월요일에 [2],5,1
2021.02.05 17:26,100억 장난은 월요일 매수 몸플기 입니... [1],6,2
2021.02.05 17:25,기아차,2,0
2021.02.05 17:25,미래차 멀티플 얼마를 줘야되겠냐 [1],1,0
2021.02.05 17:26,미래차 멀티플 얼마를 줘야되겠냐 [1],1,0
2021.02.05 17:23,시간외 101000원,5,0
2021.02.05 17:21,시외 약보합 분위기 보니까 [1],12,0
2021.02.05 17:20,잘 오르고있는데,1,0
2021.02.05 17:20,쫄보들또던졌구나 와..,3,0
2021.02.05 17:15,앨플 관련 일본 마스다가 주가 올랐다고 ... [1],1,0
2021.02.05 17:15,"이 정보면 확실하네요,,",13,0
2021.02.05 17:14,현기증 난다.,2,0
2021.02.05 17:12,당분간,5,0
2021.02.05 17:10,몰빵해뿟따.... [3],3,0
2021.02.05 17:10,애플도 협업 기업 찾기가 어려운 모앙이다...,1,0
2021.02.05 17:09,일본뉴스에 털릴정도면 [1],5,0
2021.02.05 17:08,일본차도 옛말이지 [4],1,0
2021.02.05 17:07,이런거 저런거 의미없다,4,1
2021.02.05 17:07,차량이름은 애기아 1 [1],2,1
2021.02.05 17:07,근데 진짜,3,0
2021.02.05 17:06,다시한번 강조합니다~!!,3,0
2021.02.05 17:06,시외 물량 지어 짜느라 오르진 않을듯,1,0
2021.02.05 17:05,광고충들 ㅎㅇ [2],1,0
2021.02.05 17:05,일본하고 계약 못하는이유 [6],9,0
2021.02.05 17:04,광고 퇴출운동 [1],5,0
2021.02.05 17:04,기아가 현대 넘을거임,1,0
2021.02.05 17:03,시외 곧 오르겠다. 살려면 빨리 사라 [1],4,3
2021.02.05 17:03,기아는 pbv를 향해 갑니다.,3,0
2021.02.05 17:02,이제 월요일부터 앱안보면되는겨?,3,0
2021.02.05 17:02,주린이친구들 가격은 시장이결정하는거야 [1],3,0
2021.02.05 16:58,애플카 일본차로 하기로 확정나면 [1],4,0
2021.02.05 16:56,삼성전자 추정 per16 [2],13,1
2021.02.05 16:54,오늘 털리고 시외까지 털린 주린이들은,3,0
2021.02.05 16:51,월욜날에 기본 12만원가겟네,7,0
2021.02.05 16:49,이제 기아차는 분석이 아니라,5,0
2021.02.05 16:47,연합뉴스도 떳네 일본차랑 애플이랑 손잡...,2,1
2021.02.05 16:45,이미 돌이킬수없어요,2,0
2021.02.05 16:43,애플 협력 건은 역사적 호재다.,2,0
2021.02.05 16:42,어제 97에 사고 장 중간에 빠지더만 그... [2],5,0
2021.02.05 16:41,진짜 눈치 없는 사람들 많네,8,0
2021.02.05 16:38,기아는 아직 배가고프다 [2],3,0
2021.02.05 16:37,시간외.폭풍매수 10만원좀 깨줘요 ㅠ [1],4,0
2021.02.05 16:37,오늘은 그냥 개미가 외인한테 털린거야 [1],3,0
2021.02.05 16:34,야 생각좀 해봐라 [3],17,0
2021.02.05 16:34,애플카 증시되면 기아 ??만,1,0
2021.02.05 16:33,주말 홀딩하몬,1,0
2021.02.05 16:32,장중에 털리고 주가는 올랐으니 [1],4,0
2021.02.05 16:31,니그들 시외 살려고 눈팅하냐?,3,0
2021.02.05 16:31,안티 [1],3,1
2021.02.05 16:31,역시 안티가 넘쳐나는 구나.. 얼씨구.. [1],2,1
2021.02.05 16:28,애플카 일본업체 교섭중.. 양아치 애플 [1],4,1
2021.02.05 16:25,여기투자한사람들 애플카보고왔다 결과전 폭...,1,0
2021.02.05 16:25,보면 알겠지만 대세는 확정쪽으로 기울었어,3,0
2021.02.05 16:25,"예상보다 낮은종가.,, 그래도 만족 기아...",1,0
2021.02.05 16:24,햄들 시외추매 ?,2,0
2021.02.05 16:24,연 10만대,2,0
2021.02.05 16:23,시간외? [4],1,0
2021.02.05 16:23,머스크가 기아차 언급???,5,0
2021.02.05 16:22,내가 30분까지 -있어달랫자나...,1,0
2021.02.05 16:21,시외에서 500원 할인해줄때 빨리 사세요... [2],4,1
2021.02.05 16:19,에이엔피-애플카 최대수혜주 예상 매수타점...,1,0
2021.02.05 16:19,현대 30가고 기아 20가자 ^^ 행복하...,2,0
2021.02.05 16:19,실적좀 보고해라,1,0
2021.02.05 16:18,국민연금 추매공시 [3],3,0
2021.02.05 16:15,외인들 정보력은 정말 못당해,1,0
2021.02.05 16:15,애플카안되도 좋고 되면 더 좋고,2,0
2021.02.05 16:14,쪽빠리 언론하는 짓 조중동이 똑같이 하쥬... [2],2,0
2021.02.05 16:14,나도 오늘 부터 기아차 주주다 ㅋㅋ [1],3,0
2021.02.05 16:13,아니 시박 진짜 [1],1,0
2021.02.05 16:13,애플은 원래 독점계약안해,3,1
2021.02.05 16:13,조지아 공장 납품 수혜주,1,0
2021.02.05 16:13,애플이 골쳤냐 쪽발것들과,1,0
2021.02.05 16:12,주말 편히 쉽시다 [1],1,0
2021.02.05 16:12,심상치 않다.,1,0
2021.02.05 16:09,쫄아서 팔기는 ㅉㅉ [1],5,1
2021.02.05 16:09,개미들아 지금 분할 익절하고 나와라 [3],2,1
2021.02.05 16:05,어제도 그랬듣이...,2,0
2021.02.05 16:04,내가파니‥막판에올리네 OOOㅜ,2,0
2021.02.05 16:03,아침에 9만원대,3,0
2021.02.05 16:03,순간 ㅋㅋ 행복했다 [1],2,1
2021.02.05 16:02,시외 자꾸 장난질 치네ㅋㅋ [1],1,0
2021.02.05 16:01,시외상 [1],2,0
2021.02.05 16:01,장후에 안 사고,1,0
2021.02.05 16:01,누나당. 월요일은 누나인생이바뀌는날이당. [3],2,0
2021.02.05 16:01,시외105000이 찐일까? [4],3,2
2021.02.05 16:00,2년전 기아차 살때,3,0
2021.02.05 15:58,아니 월스트리트저널이면 [1],4,0
2021.02.05 15:58,18분전기산?,2,0
2021.02.05 15:57,그냥 오른다고 알고 있어라.,4,0
2021.02.05 15:55,93층에 물려서 91층까지 열심히 물탔었...,6,0
2021.02.05 15:55,전 3년 묵혀둘 생각이에요,9,0
2021.02.05 15:54,남은 주주님들,3,0
2021.02.05 15:54,현대 기아 2중 상표라 애플과 협업 가능 [2],11,1
2021.02.05 15:54,답답이들 내토론글 다봐라~팔지마라니깐ㅡㅡ [4],4,0
2021.02.05 15:53,좋겠다,5,0
2021.02.05 15:52,번역 가능자만 사세요 [1],5,0
2021.02.05 15:51,팔았지만 축하합니다 여러분들,2,1
2021.02.05 15:51,9만 1600주 -> 9.5만 4000주... [1],2,1
2021.02.05 15:49,애플과 협업은 기아 아니면 힘들다.,2,1
2021.02.05 15:49,너무달다 하,1,0
2021.02.05 15:48,좋은 기분 !,1,0
2021.02.05 15:47,개미 색.퀴들 종가거래에서 또 팔고 자빠... [1],5,2
2021.02.05 15:47,주린이 빼곤 다알지,3,0
2021.02.05 15:46,아이고이뻐라,2,0
2021.02.05 15:46,기아차 주식 인기가,5,0
2021.02.05 15:45,저게 공매도 세력인가요?? [1],1,0
2021.02.05 15:44,기아차 구조대 파워 멋지네 ㅋㅋㅋ,5,0
2021.02.05 15:44,연금놈들 진짜 미쳤나... [1],8,0
2021.02.05 15:44,오늘 하이라이트는 102000원 만리장성...,2,0
2021.02.05 15:43,500 원 씩이다 이제~,1,0
2021.02.05 15:42,가자 개미들아ㅋㅋㅋ매수 계속들어오누,2,0
2021.02.05 15:42,신풍주주 였다.,5,1
2021.02.05 15:42,헤헤 평단 6.4 주린이 [3],4,1
2021.02.05 15:44,장사그만하지 보이스피싱,2,0
2021.02.05 15:41,안봐도뻔한게,1,0
2021.02.05 15:41,기사보고,1,0
2021.02.05 15:41,이제 안티들 어쩌냐 [1],10,0
2021.02.05 15:41,월요일날 기사나오면.. [1],9,0
2021.02.05 15:40,확실히 애플카랑 뭔가 있긴 있나봄,4,0
2021.02.05 15:40,내가 뭐라했냐 ㅋㅋ 9만원 이제 ㅃㅃㅇ임 [1],1,0
2021.02.05 15:40,12만까진 [1],2,1
2021.02.05 15:39,코스피 지수 기아가 총대 메고 끌고간다,1,0
2021.02.05 15:38,10만원 초반이 제일 좋디,5,0
2021.02.05 15:37,며칠전에 81000까지떨어졌을때 [3],3,0
2021.02.05 15:37,일단 차후엔 조정 가겠지만,3,0
2021.02.05 15:37,외인과 금투는 매수 [2],2,0
2021.02.05 15:34,OOO 너같으면 [2],8,0
2021.02.05 15:34,아직도 많이 남았다,4,0
2021.02.05 15:33,시외에서 한번 하락하고 담주에 안착할듯해... [3],4,1
2021.02.05 15:33,기아10만원은 상징이다,1,0
2021.02.05 15:32,으앙 드디어 10만기아 눈물이난다 인... [1],5,0
2021.02.05 15:31,에이엔피-애플카 최대수혜주 예상 매수타점...,1,0
2021.02.05 15:31,흐름 이어간다..담주 이슈 기대감,4,0
2021.02.05 15:30,마지막 35만주 매수 ㅋㅋㅌ [1],3,0
2021.02.05 15:30,"'애플카' 협상 한일전?…일 언론 ""일본...",1,0
2021.02.05 15:29,단타족들 ㅋㅋㅋㅋ 월요일날갭상승일건데 어... [1],4,0
2021.02.05 15:29,어차피 월욜 시초가,6,0
2021.02.05 15:28,근데 기아가 이참에 애플카 가는게 좋긴함 [1],5,0
2021.02.05 15:28,D-4 시작했으면 끝을 봐야지,1,0
2021.02.05 15:28,오늘이 마지막인가요....,2,0
2021.02.05 15:27,주린이의 시각...,1,0
2021.02.05 15:27,9일에 현대측에서 발표한다든데 [1],1,0
2021.02.05 15:27,30년전,3,0
2021.02.05 15:27,현대차그룹얘네가,1,0
2021.02.05 15:27,lg전자두 한달사이 9만이 19만 가더라,3,0
2021.02.05 15:26,십만 한호가올리는 데 몇백억이 필요하당,1,0
2021.02.05 15:25,월요일,1,0
2021.02.05 15:25,에이엔피-애플카 최대수혜주 예상 매수타점...,1,0
2021.02.05 15:25,3:20~3:30 [1],1,0
2021.02.05 15:25,기아에 애플이 지분투자형식으로 된다면,2,0
2021.02.05 15:24,ㅋㅋㅋ 주식 시작한지 1주일 됐는데...,5,0
2021.02.05 15:23,드디어 기아차 시총 카카오 이겼네요 ^^,5,0
2021.02.05 15:23,평단89 [3],4,0
2021.02.05 15:23,9만냥대 이제 오늘부로 역사 속으로 사라... [1],8,0
2021.02.05 15:23,주린이가 한마디합니다. [2],2,0
2021.02.05 15:22,흠... 곧 12만원 보겠군요!~^^,3,0
2021.02.05 15:22,묻고 따불로가~~,1,0
2021.02.05 15:21,20만원갑니다.,4,0
2021.02.05 15:21,솔직히 기관... [1],1,0
2021.02.05 15:21,기아 엠블럼 바꿀때 알아봤어야지 멍청한놈...,2,0
2021.02.05 15:20,차트 꼭지 까지 다채워놨네,1,0
2021.02.05 15:20,와 [1],2,0
2021.02.05 15:20,ㅋㅋ 지금올랏다고팔면 [1],2,0
2021.02.05 15:20,강심장 주주들 [3],2,0
2021.02.05 15:20,으아아아아아아아아아아아아악,2,0
2021.02.05 15:20,오늘로써 월요일 대폭발하는 차트만들어졌네...,2,0
2021.02.05 15:19,기아차 주주님들 [1],1,0
2021.02.05 15:19,에라모르겠다 [2],2,0
2021.02.05 15:18,매도잔량 거두세요,2,1
2021.02.05 15:18,11만원 터치하러 가즈아 ㄱㄱㄱㄱ,3,0
2021.02.05 15:18,무습다! 돈이 아니고! 종이네!,4,0
2021.02.05 15:18,애플이 장난인줄 아냐?,2,1
2021.02.05 15:18,지금좀더삿어 확정이야이건,2,0
2021.02.05 15:18,저 성을 함락시켜라!!,2,0
2021.02.05 15:18,작년5월~~ [1],4,0
2021.02.05 15:17,102000원 치워라..올라가보자,2,1
2021.02.05 15:17,지굼 들어갑니다.,1,0
2021.02.05 15:17,기관도,1,0
2021.02.05 15:17,99000원에 샀는데도,2,0
2021.02.05 15:17,아직 기아차 무릅일걸요,1,0
2021.02.05 15:17,매도 좀 치워봐아...,1,0
2021.02.05 15:16,애플카 기아가 미국서 생산 준비중 이랍니... [1],4,0
2021.02.05 15:16,삼전에서 구경 왔습니다,2,0
2021.02.05 15:16,주식 참 어렵넹,1,0
2021.02.05 15:16,외인들 계속 쓸어담네,2,0
2021.02.05 15:15,이제 10맘이하못산대이,1,0
2021.02.05 15:15,공시뜨고 폭락해서 상관없다. [1],1,0
2021.02.05 15:15,나만 가슴 벅찬가요?? [3],2,1
2021.02.05 15:15,신고가 가쟈~~~~~~~~~~~~~~~~...,2,0
2021.02.05 15:15,기대,1,0
2021.02.05 15:14,얘들아 지금 중요한 타이밍이다,2,0
2021.02.05 15:14,간다~,1,0
2021.02.05 15:14,역사적인 순간을 보고 있다,6,0
2021.02.05 15:13,이야 뚫고간다,1,0
2021.02.05 15:13,쫄아서 64층110주만산 내자신한테 화가... [1],3,1
2021.02.05 15:13,기아가 15만짤 주식이 아닌 이유,4,0
2021.02.05 15:13,ㅋㅋ,1,0
2021.02.05 15:13,외인들 눈치챗네,3,0
2021.02.05 15:11,운다 울어,4,3
2021.02.05 15:11,수급만있으면 10만2천원 30만주도 사짐... [1],2,0
2021.02.05 15:10,예상 시나리오. [3],3,0
2021.02.05 15:10,삼전 개ㅅ× [1],4,0
2021.02.05 15:09,"오늘 102이상은 안되겠네, 3십만주 누... [3]",1,0
2021.02.05 15:09,안팔아 운동합니다 D-15,6,0
2021.02.05 15:09,평단높은 주주들,1,0
2021.02.05 15:09,패건들지마 손목아지날아가븐게 [1],4,0
2021.02.05 15:08,외인들 ㅈㄴ 줍네 [1],2,1
2021.02.05 15:08,개미 오빠?,2,0
2021.02.05 15:08,하~ 대단.. 그 두꺼운 장벽을 뚫어버리...,2,0
2021.02.05 15:08,오늘 종가,4,0
2021.02.05 15:08,현기차 올라라~~~~~~~,2,0
2021.02.05 15:08,기관들 눈깔나온다,5,0
2021.02.05 15:07,시장 분위기가 전체적으로 좋은데??,3,0
2021.02.05 15:07,[속보]뉴스 떳어요,3,1
2021.02.05 15:07,기관 vs 외인,4,0
2021.02.05 15:07,벽이 너무 크당,1,0
2021.02.05 15:07,KIA,1,0
2021.02.05 15:07,가즈아~,1,0
2021.02.05 15:07,START 3,1,0
2021.02.05 15:07,외인 폭풍 매수중 [1],3,0
2021.02.05 15:06,버티자 개미들아 [1],4,0
2021.02.05 15:06,기관도 어리둥절,3,0
2021.02.05 15:06,조심들합시다,1,0
2021.02.05 15:05,역시 아까 십만에 살살,1,0
2021.02.05 15:05,심심해,1,0
2021.02.05 15:05,와 오늘 105000원 보는거가?,1,0
2021.02.05 15:05,존버는 승리한다,2,0
2021.02.05 15:05,기다린보람,1,0
2021.02.05 15:05,공구리 다쳐서 이젠 9만원은 끝 [1],1,0
2021.02.05 15:05,100만대군 뚫음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,1,0
2021.02.05 15:05,뭔 뉴스떴냐???,2,0
2021.02.05 15:05,여러분 덕에 종가 10만 이상 찍게 되었...,1,0
2021.02.05 15:05,호가창 본사람? [1],2,0
2021.02.05 15:05,오빠?붙잡아 날아간다,1,0
2021.02.05 15:04,이걸 뚫네 ㅋㅋ,3,0
2021.02.05 15:04,가즈아!!!,1,0
2021.02.05 15:04,한방에 500물량싹쓸이,2,0
2021.02.05 15:04,머선일이고,1,0
2021.02.05 15:04,방금 250억 누구냐??,1,0
2021.02.05 15:04,헐 [1],3,0
2021.02.05 15:04,호가창,1,0
2021.02.05 15:04,뚫으려고 시도하네,1,0
2021.02.05 15:04,호가추이보니 ㅋㅋㅋ,1,0
2021.02.05 15:03,사랑하는 기아 주주여러분들 오늘은 축제입...,4,0
2021.02.05 15:03,월스트리트저널에서도 기사 띄웠네,2,0
2021.02.05 15:03,매도벽이 너무 높다 안되것다ㅓ,1,0
2021.02.05 15:02,와 근데 개쩐다ㅋㅋ65000에서 애플가 ...,1,0
2021.02.05 15:02,한국 거래원도 기아편이다 ㅋㅋ,2,0
2021.02.05 15:02,와 [1],2,0
2021.02.05 15:01,오 밑밥 까는거보니,2,1
2021.02.05 15:01,기아로 확정 기사뜨면 ... [1],4,2
2021.02.05 15:00,개미 대단해 [1],5,0
2021.02.05 15:00,졸지에 40조 넘고 41조 밑창 낄았네,1,0
2021.02.05 15:00,잘버텨주는게 신기허네,2,0
2021.02.05 14:59,호가창보니 [2],9,1
2021.02.05 14:59,와 십만기아 ㅋㅋㅋㅋ,3,1
2021.02.05 14:59,15만이 눈에 선 하네 ㅎㅎ [1],2,0
2021.02.05 14:59,누구 천억없냐?? [1],9,0
2021.02.05 14:59,머스크형,3,0
2021.02.05 14:59,힘내요 힘!!!,1,0
2021.02.05 14:59,기다리는자 결국승리한다!,3,0
2021.02.05 14:59,종가 10만 이상이면 나도 인정해 줄게 [1],1,0
2021.02.05 14:59,ㅋㅋ다음주는 시초가,3,1
2021.02.05 14:58,개미들끼리,6,0
2021.02.05 14:58,쓸어담네,1,0
2021.02.05 14:58,ㅁ ㅐ물치워라 [2],2,0
2021.02.05 14:58,팔겠다면 사라,2,1
2021.02.05 14:56,오늘이다,1,0
2021.02.05 14:56,꽥,1,0
2021.02.05 14:56,도요타 게시판 가관이다 ㅋㅋㅋㅋ애들 말하...,1,0
2021.02.05 14:56,마의 벽!,1,0
2021.02.05 14:56,아 이것도 지겹네.,2,0
2021.02.05 14:56,천억만 있으면 뻥 뚫어보겠는디..,1,0
2021.02.05 14:55,10만원 되면 큰일나냐 [1],3,0
2021.02.05 14:55,오늘 10만원 마감하면 너므너므너므 행복...,5,0
2021.02.05 14:54,곧 [2],1,0
2021.02.05 14:54,10만대군 개미 돌격,1,0
2021.02.05 14:54,"102,000 뚫으면",2,0
2021.02.05 14:54,자문구합니다 [1],1,0
2021.02.05 14:54,공성전 ?다~,1,0
2021.02.05 14:54,이건 머 전쟁이 따로업네,4,0
2021.02.05 14:54,매물대 쌓아놓은놈이,3,0
2021.02.05 14:53,약속의 3시가 오네요 [1],5,0
2021.02.05 14:53,90층인데 [3],2,0
2021.02.05 14:53,졸보다떨구고 3시10분부터터집니다,2,0
2021.02.05 14:52,ㅎㅎ 매물대가 웃긴게 [1],3,0
2021.02.05 14:52,계속 시도하는자,2,0
2021.02.05 14:52,그렇게 10만 아래서 사라 했구만 [1],2,0
2021.02.05 14:52,너무 무겁다 개미 왜케 파냐,5,0
2021.02.05 14:52,야 단타도,2,0
2021.02.05 14:52,지금 파는애들은,2,0
2021.02.05 14:52,아니,3,0
2021.02.05 14:52,안녕하세요 기장입니다. [1],2,0
2021.02.05 14:52,후닥 올라가자,1,0
2021.02.05 14:52,저거는 안되겠다,1,0
2021.02.05 14:51,십만지지를못하네요 안습,1,0
2021.02.05 14:51,또시작...,1,0
2021.02.05 14:51,영차 영차,3,0
2021.02.05 14:51,십기아 가자,2,0
2021.02.05 14:51,매물 봐라,2,0
2021.02.05 14:51,5호가 올릴려면,1,0
2021.02.05 14:51,오늘은 안올리고싶어서 막아놨네,2,0
2021.02.05 14:51,알림) 3시10분부터 말아올려서 1020...,3,1
2021.02.05 14:51,2천원 뚤자 제발 하나님,2,0
2021.02.05 14:50,차~암 2% 올리기 힘드냉,2,0
2021.02.05 14:50,아제발 100500 원 [4],3,0
2021.02.05 14:50,이게ㅡ몇번째 단타야 ㅋㅋ,2,0
2021.02.05 14:50,물량좀치워,2,0
2021.02.05 14:50,돈의힘이 얼마나 무서운지 보여달라,2,0
2021.02.05 14:49,외인들,3,1
2021.02.05 14:49,매도 물량 20만쓱 오지네,1,0
2021.02.05 14:49,월요일 상한가치는날이다 주말에 편하게 쉬...,3,0
2021.02.05 14:48,안티들 활동 덕분이다.,2,0
2021.02.05 14:48,팀쿡.. 기아차 주식 매입을 지시하라,2,0
2021.02.05 14:48,리니지 공성전보다 치열하고 스릴잇네요ㅋ,3,0
2021.02.05 14:48,가자!!,3,0
2021.02.05 14:48,종가 10만원 왜케 힘드냐 [1],2,0
2021.02.05 14:48,드뎌~,1,0
2021.02.05 14:48,START 2,2,0
2021.02.05 14:47,이제부터 500원띄기다,4,0
2021.02.05 14:47,우왕 이제 호가당 500원이당,2,0
2021.02.05 14:47,매물 다치워,4,0
2021.02.05 14:47,주모,4,0
2021.02.05 14:47,축하! 기아 10만기아 안착. [1],5,0
2021.02.05 14:47,ㅋㅋ,1,0
2021.02.05 14:47,영롱하다 숫자 6개 [1],2,0
2021.02.05 14:47,실화가 [1],1,0
2021.02.05 14:47,와우~ 10만 돌파^^,2,0
2021.02.05 14:47,매물좀치워,1,0
2021.02.05 14:46,또 돌파 시도인건가,2,0
2021.02.05 14:46,99900에 매수 만개 이만개 누군가요?,1,0
2021.02.05 14:46,경축,1,0
2021.02.05 14:46,오늘올라야해여 [1],5,0
2021.02.05 14:46,와 개지린다 ㅋㅋㅋ,2,0
2021.02.05 14:46,털리지 마요 ~~~,2,0
2021.02.05 14:45,가자,1,0
2021.02.05 14:44,10만 못 올라가게 막아 놓고,1,0
2021.02.05 14:44,기아차,1,0
2021.02.05 14:44,전세계의.이목이 [1],3,0
2021.02.05 14:44,ㅋㅋㅋㅋㅋㅋ,1,0
2021.02.05 14:44,개미들 돈없나 머하노?,1,0
2021.02.05 14:43,이럴때 제일 기뻐...,4,0
2021.02.05 14:43,연기금 다 나가 세상을 떠라나,2,0
2021.02.05 14:43,눈치 싸움,1,0
2021.02.05 14:43,월요일? 쩜상하는날 90층 절대안온다,2,0
2021.02.05 14:42,투신,2,0
2021.02.05 14:42,저거 뚫?나,1,0
2021.02.05 14:42,아아. 사과차가 단돈 99900원 마지막...,3,0
2021.02.05 14:42,와 방금 300 계속 올라간거 간지였다 [1],1,0
2021.02.05 14:41,안녕하십니까 오늘올라야합니다 [1],2,0
2021.02.05 14:41,가즈아!!!!!! KIA,1,0
2021.02.05 14:39,개미야~,1,0
2021.02.05 14:39,오늘은 은하철도999 뚫어야지~ [1],3,0
2021.02.05 14:39,연기금 주ㄱ일 노ㅁ들,1,0
2021.02.05 14:38,오늘 10만돌파하려나??,1,0
2021.02.05 14:37,머선 12고 [2],4,0
2021.02.05 14:37,기아 필독.,1,0
2021.02.05 14:36,잘하고 있어,2,0
2021.02.05 14:36,자 10만찍고 주말보내자~ [1],5,0
2021.02.05 14:35,가즈아앗! 느낌왔다,1,0
2021.02.05 14:35,15만차,2,0
2021.02.05 14:34,START 1,1,0
2021.02.05 14:34,65층형이 한마디한다.... [1],4,0
2021.02.05 14:34,방금..호가창에 99500에 이만육천개 ...,2,0
2021.02.05 14:33,기아 필독! [2],1,0
2021.02.05 14:32,기관이 매집중이넹~~~ [2],1,0
2021.02.05 14:29,애플카 공시 후?,1,0
2021.02.05 14:27,기관.외놈 짓거리에 잘 싸우고 있음,3,0
2021.02.05 14:27,안팔아 운동합니다 D-15,1,0
2021.02.05 14:25,이정도로 끝날 모멘텀이 아니다~,1,0
2021.02.05 14:23,아래글 쓰신분 [1],2,1
2021.02.05 14:23,WSJ 구체적 액수 까지 명시보도했네 [1],1,0
2021.02.05 14:23,기아공시봐라 [1],1,0
2021.02.05 14:22,이제 곧 불장이구만...,1,0
2021.02.05 14:18,개미들 [1],2,1
2021.02.05 14:16,외인들아 그만 들어와라!!,1,0
2021.02.05 14:15,눈치 코치 없냐 참 줘도 못먹어? [2],3,0
2021.02.05 14:15,오늘 종가 얼마일까요~~~,1,0
2021.02.05 14:14,셀트리온 그전그런 결과나왔고 ! 이제 분...,3,0
2021.02.05 14:11,일본 보도나 믿어라 평생 안티들아 [1],6,0
2021.02.05 14:11,두유 노 기아?,2,1
2021.02.05 14:09,뉴스한번 스치면 연상~~~,1,0
2021.02.05 14:09,이것만 봐도 확정이다 [1],2,0
2021.02.05 14:07,단타,2,0
2021.02.05 14:04,막판에....,1,0
2021.02.05 14:03,ㅋㅋㅋㅋㅋㅋ조올라물렷겟다,1,0
2021.02.05 14:03,코스닥0.77 코스피0.22 기아차 오르...,1,0
2021.02.05 13:55,이해안감 [2],1,0
2021.02.05 13:53,몰빵했다 [1],5,0
2021.02.05 13:51,☆☆☆투신형님 기관형님 순매수 전환!! [1],3,1
2021.02.05 13:49,가즈아 기플자동차ㅋ,2,0
2021.02.05 13:47,2분후 삭제 찌라시,2,1
2021.02.05 13:47,기아차에 인생 갈아넣었다.,2,0
2021.02.05 13:46,출발 15분전,4,0
2021.02.05 13:45,기사보고 사면늦어요 (내용꼭보세요,3,1
2021.02.05 13:45,분위기 좋네,2,0
2021.02.05 13:45,99횡보하다가,2,0
2021.02.05 13:44,발표전에 탑승하라.,2,1
